Code_Departement;Nom_Departement;Total_Etablissements;Total_Eleves;Total_Classes;Moyenne_Eleves_Par_Etab;Moyenne_Classes_Par_Etab;Mediane_Eleves;Ratio_Eleves_Par_Etablissement;Ratio_Eleves_Par_Classe;Nb_Etablissements_Surcharges;Nb_Etablissements_Basiques;Nb_Etablissements_Standard;Nb_Etablissements_Inclusifs;Proportion_Surcharges_Pct;Proportion_Basiques_Pct;Proportion_Standard_Pct;Proportion_Inclusifs_Pct;Taux_Restauration_Pct;Taux_Hebergement_Pct;Taux_ULIS_Pct;Taux_Public_Pct;Score_OverEquipped;Score_UnderEquipped;Danger_Level_OVER;Danger_Level_UNDER;Danger_Level_GLOBAL;Categorie_Principale;Rang_Priorite_OVER;Rang_Priorite_UNDER;Intervention_Urgente;Recommandation_Action;Priorite_Budgetaire_Pct
34;Hérault;954;154778;6939;162.2;7.3;162;162.2;22.3;131;82;574;167;13.7;8.6;60.2;17.5;93.4;6.2;17.1;81.8;0.39;0.401;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;15;34;0;Surveillance et maintenance préventive;20
35;Ille-et-Vilaine;965;153084;6845;158.6;7.1;159;158.6;22.4;106;76;580;203;11.0;7.9;60.1;21.0;97.1;7.6;12.1;58.7;0.374;0.398;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;16;42;0;Surveillance et maintenance préventive;20
36;Indre;284;21105;1076;74.3;3.8;74;74.3;19.6;2;18;216;48;0.7;6.3;76.1;16.9;97.2;7.7;14.1;89.1;0.154;0.387;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;92;84;0;Surveillance et maintenance préventive;20
37;Indre-et-Loire;587;74673;3370;127.2;5.7;127;127.2;22.2;41;43;386;117;7.0;7.3;65.8;19.9;98.1;7.8;14.3;83.8;0.31;0.389;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;31;75;0;Surveillance et maintenance préventive;20
38;Isère;1243;161192;7362;129.7;5.9;130;129.7;21.9;91;95;871;186;7.3;7.6;70.1;15.0;92.0;5.1;14.7;84.6;0.308;0.407;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;32;24;0;Surveillance et maintenance préventive;20
39;Jura;336;29035;1401;86.4;4.2;86;86.4;20.7;5;25;244;62;1.5;7.4;72.6;18.5;87.5;9.2;14.0;85.1;0.198;0.408;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;73;21;0;Surveillance et maintenance préventive;20
40;Landes;462;43662;2010;94.5;4.4;95;94.5;21.7;16;24;351;71;3.5;5.2;76.0;15.4;97.0;9.1;15.4;87.0;0.24;0.378;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;52;99;0;Surveillance et maintenance préventive;20
41;Loir-et-Cher;398;34603;1690;86.9;4.2;87;86.9;20.5;6;25;307;60;1.5;6.3;77.1;15.1;96.5;7.8;15.8;85.2;0.194;0.385;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;78;90;0;Surveillance et maintenance préventive;20
42;Loire;779;98809;4630;126.8;5.9;127;126.8;21.3;56;80;525;118;7.2;10.3;67.4;15.1;93.3;8.1;14.6;71.9;0.29;0.409;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;34;19;0;Surveillance et maintenance préventive;20
43;Haute-Loire;320;26505;1272;82.8;4.0;83;82.8;20.8;7;19;225;69;2.2;5.9;70.3;21.6;94.1;10.6;11.9;65.9;0.199;0.391;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;71;69;0;Surveillance et maintenance préventive;20
44;Loire-Atlantique;1163;206257;9056;177.3;7.8;177;177.3;22.8;161;122;661;219;13.8;10.5;56.8;18.8;94.6;6.9;13.7;61.5;0.421;0.412;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;12;16;0;Surveillance et maintenance préventive;20
45;Loiret;652;92228;4244;141.5;6.5;141;141.5;21.7;67;50;416;119;10.3;7.7;63.8;18.3;97.2;8.0;19.3;86.0;0.333;0.382;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;24;95;0;Surveillance et maintenance préventive;20
46;Lot;236;15146;784;64.2;3.3;64;64.2;19.3;2;19;180;35;0.8;8.1;76.3;14.8;95.3;12.3;11.4;87.7;0.135;0.394;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;96;61;0;Surveillance et maintenance préventive;20
47;Lot-et-Garonne;411;34717;1930;84.5;4.7;84;84.5;18.0;11;17;318;65;2.7;4.1;77.4;15.8;97.3;8.3;12.2;86.9;0.14;0.381;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;95;97;0;Surveillance et maintenance préventive;20
48;Lozère;150;8237;577;54.9;3.8;55;54.9;14.3;2;17;105;26;1.3;11.3;70.0;17.3;95.3;24.0;10.0;72.7;0.013;0.387;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;101;84;0;Surveillance et maintenance préventive;20
49;Maine-et-Loire;866;105441;4770;121.8;5.5;122;121.8;22.1;41;58;612;155;4.7;6.7;70.7;17.9;94.5;7.2;10.6;59.1;0.29;0.402;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;34;31;0;Surveillance et maintenance préventive;20
50;Manche;489;55974;2678;114.5;5.5;114;114.5;20.9;15;47;332;95;3.1;9.6;67.9;19.4;98.4;12.9;18.2;78.7;0.245;0.38;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;50;98;0;Surveillance et maintenance préventive;20
51;Marne;555;67177;3263;121.0;5.9;121;121.0;20.6;38;49;381;87;6.8;8.8;68.6;15.7;95.5;7.9;16.8;86.7;0.266;0.395;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;41;57;0;Surveillance et maintenance préventive;20
52;Haute-Marne;204;17545;913;86.0;4.5;86;86.0;19.2;4;14;148;38;2.0;6.9;72.5;18.6;94.6;11.3;14.2;90.7;0.166;0.387;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;89;84;0;Surveillance et maintenance préventive;20
53;Mayenne;389;36094;1718;92.8;4.4;93;92.8;21.0;12;21;286;70;3.1;5.4;73.5;18.0;95.1;7.5;15.7;65.3;0.22;0.385;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;63;90;0;Surveillance et maintenance préventive;20
54;Meurthe-et-Moselle;716;79113;3679;110.5;5.1;110;110.5;21.5;18;55;526;117;2.5;7.7;73.5;16.3;91.3;6.1;15.9;89.2;0.251;0.404;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;46;29;0;Surveillance et maintenance préventive;20
55;Meuse;206;20272;1030;98.4;5.0;98;98.4;19.7;4;17;141;44;1.9;8.3;68.4;21.4;91.7;13.1;16.5;87.9;0.192;0.39;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;79;71;0;Surveillance et maintenance préventive;20
56;Morbihan;710;90005;4020;126.8;5.7;127;126.8;22.4;53;48;477;132;7.5;6.8;67.2;18.6;94.5;8.0;11.4;53.1;0.316;0.399;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;28;39;0;Surveillance et maintenance préventive;20
57;Moselle;1112;114419;5427;102.9;4.9;103;102.9;21.1;77;77;791;167;6.9;6.9;71.1;15.0;87.4;6.0;14.6;91.2;0.254;0.412;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;44;16;0;Surveillance et maintenance préventive;20
58;Nièvre;275;20302;1117;73.8;4.1;74;73.8;18.2;4;21;191;59;1.5;7.6;69.5;21.5;94.9;8.7;13.1;85.8;0.125;0.397;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;97;50;0;Surveillance et maintenance préventive;20
59;Nord;2412;349784;17018;145.0;7.1;145;145.0;20.6;237;170;1512;493;9.8;7.0;62.7;20.4;96.2;5.3;18.0;80.0;0.311;0.389;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;30;75;0;Surveillance et maintenance préventive;20
60;Oise;1017;101800;4824;100.1;4.7;100;100.1;21.1;45;66;789;117;4.4;6.5;77.6;11.5;91.1;5.3;14.0;92.0;0.238;0.405;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;53;27;0;Surveillance et maintenance préventive;20
61;Orne;299;32724;1745;109.4;5.8;109;109.4;18.8;13;36;181;69;4.3;12.0;60.5;23.1;97.3;15.7;11.4;73.6;0.198;0.399;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;73;39;0;Surveillance et maintenance préventive;20
62;Pas-de-Calais;1618;175841;8755;108.7;5.4;109;108.7;20.1;92;83;1157;286;5.7;5.1;71.5;17.7;97.1;4.9;13.0;88.7;0.233;0.39;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;57;71;0;Surveillance et maintenance préventive;20
63;Puy-de-Dôme;663;69880;3404;105.4;5.1;105;105.4;20.5;32;40;496;95;4.8;6.0;74.8;14.3;97.7;7.4;13.0;87.0;0.234;0.388;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;56;81;0;Surveillance et maintenance préventive;20
64;Pyrénées-Atlantiques;802;73664;3461;91.9;4.3;92;91.9;21.3;31;60;579;132;3.9;7.5;72.2;16.5;94.0;11.2;11.0;73.3;0.23;0.398;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;59;42;0;Surveillance et maintenance préventive;20
65;Hautes-Pyrénées;299;22698;1135;75.9;3.8;76;75.9;20.0;9;28;217;45;3.0;9.4;72.6;15.1;89.3;10.4;11.4;85.3;0.176;0.415;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;83;14;0;Surveillance et maintenance préventive;20
66;Pyrénées-Orientales;404;56235;2582;139.2;6.4;139;139.2;21.8;41;32;275;56;10.1;7.9;68.1;13.9;95.5;7.2;16.6;87.1;0.332;0.393;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;25;66;0;Surveillance et maintenance préventive;20
67;Bas-Rhin;976;133299;6153;136.6;6.3;137;136.6;21.7;114;70;633;159;11.7;7.2;64.9;16.3;82.1;4.4;18.1;87.9;0.334;0.419;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;23;10;0;Surveillance et maintenance préventive;20
68;Haut-Rhin;684;91642;4235;134.0;6.2;132;134.0;21.6;63;65;449;107;9.2;9.5;65.6;15.6;85.4;3.8;18.3;87.0;0.316;0.423;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;28;6;0;Surveillance et maintenance préventive;20
69;Rhône;1447;277475;12863;191.8;8.9;192;191.8;21.6;302;134;763;248;20.9;9.3;52.7;17.1;94.7;5.0;20.0;74.2;0.447;0.398;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;8;42;0;Surveillance et maintenance préventive;20
70;Haute-Saône;263;24488;1211;93.1;4.6;93;93.1;20.2;4;14;160;85;1.5;5.3;60.8;32.3;85.9;5.3;10.6;87.8;0.195;0.417;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;77;13;0;Surveillance et maintenance préventive;20
71;Saône-et-Loire;644;54823;2686;85.1;4.2;85;85.1;20.4;22;29;477;116;3.4;4.5;74.1;18.0;96.4;6.2;13.7;89.8;0.199;0.385;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;71;90;0;Surveillance et maintenance préventive;20
72;Sarthe;634;69770;3446;110.0;5.4;110;110.0;20.2;20;37;462;115;3.2;5.8;72.9;18.1;96.2;5.5;12.9;80.6;0.224;0.394;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;60;61;0;Surveillance et maintenance préventive;20
73;Savoie;505;47824;2240;94.7;4.4;95;94.7;21.4;15;25;400;65;3.0;5.0;79.2;12.9;96.8;7.9;14.1;88.7;0.231;0.382;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;58;95;0;Surveillance et maintenance préventive;20
74;Haute-Savoie;687;119341;5167;173.7;7.5;174;173.7;23.1;119;49;413;106;17.3;7.1;60.1;15.4;91.1;8.6;15.4;78.9;0.44;0.398;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;10;42;0;Surveillance et maintenance préventive;20
75;Paris;1376;261483;12689;190.0;9.2;190;190.0;20.6;11;183;109;1073;0.8;13.3;7.9;78.0;87.7;1.3;13.7;64.5;0.322;0.448;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;27;1;0;Surveillance et maintenance préventive;20
76;Seine-Maritime;1312;153641;7291;117.1;5.6;117;117.1;21.1;77;87;919;229;5.9;6.6;70.0;17.5;98.6;6.6;14.1;89.9;0.267;0.388;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;40;81;0;Surveillance et maintenance préventive;20
77;Seine-et-Marne;1445;215475;9625;149.1;6.7;149;149.1;22.4;160;110;953;222;11.1;7.6;66.0;15.4;96.1;2.8;12.4;92.3;0.362;0.408;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;20;21;0;Surveillance et maintenance préventive;20
78;Yvelines;1349;218734;9925;162.1;7.4;162;162.1;22.0;157;106;891;195;11.6;7.9;66.0;14.5;96.4;2.7;12.2;85.1;0.373;0.409;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;17;19;0;Surveillance et maintenance préventive;20
79;Deux-Sèvres;434;40363;1917;93.0;4.4;93;93.0;21.1;11;25;324;74;2.5;5.8;74.7;17.1;94.2;7.8;12.7;76.0;0.22;0.394;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;63;61;0;Surveillance et maintenance préventive;20
80;Somme;659;64006;3275;97.1;5.0;97;97.1;19.5;39;53;467;100;5.9;8.0;70.9;15.2;92.7;9.6;17.6;86.9;0.206;0.392;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;68;67;0;Surveillance et maintenance préventive;20
81;Tarn;416;42409;1985;101.9;4.8;102;101.9;21.4;22;39;292;63;5.3;9.4;70.2;15.1;96.9;11.1;11.8;80.8;0.252;0.398;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;45;42;0;Surveillance et maintenance préventive;20
82;Tarn-et-Garonne;298;31604;1568;106.1;5.3;106;106.1;20.1;11;29;213;45;3.7;9.7;71.5;15.1;95.3;9.1;17.4;84.2;0.22;0.395;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;63;57;0;Surveillance et maintenance préventive;20
83;Var;760;132417;5869;174.2;7.7;174;174.2;22.6;117;57;458;128;15.4;7.5;60.3;16.8;95.8;3.9;17.1;86.2;0.42;0.396;MODÉRÉ;MODÉRÉ;MODÉRÉ;OVER-EQUIPPED;13;54;0;Surveillance et maintenance préventive;20
84;Vaucluse;529;76276;3593;144.2;6.8;144;144.2;21.2;54;46;336;93;10.2;8.7;63.5;17.6;97.2;9.1;16.4;85.3;0.325;0.389;MODÉRÉ;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;26;75;0;Surveillance et maintenance préventive;20
85;Vendée;699;80754;3645;115.5;5.2;116;115.5;22.2;18;43;497;141;2.6;6.2;71.1;20.2;93.4;8.4;11.7;54.2;0.273;0.397;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;38;50;0;Surveillance et maintenance préventive;20
86;Vienne;446;46858;2230;105.1;5.0;105;105.1;21.0;15;31;323;77;3.4;7.0;72.4;17.3;96.6;7.2;13.2;83.4;0.237;0.394;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;55;61;0;Surveillance et maintenance préventive;20
87;Haute-Vienne;336;38113;1788;113.4;5.3;113;113.4;21.3;22;23;231;60;6.5;6.8;68.8;17.9;94.9;8.9;11.9;90.8;0.27;0.396;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;39;54;0;Surveillance et maintenance préventive;20
88;Vosges;440;38201;1990;86.8;4.5;87;86.8;19.2;9;35;307;89;2.0;8.0;69.8;20.2;90.7;12.0;17.3;86.4;0.167;0.392;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;88;67;0;Surveillance et maintenance préventive;20
89;Yonne;436;33402;1718;76.6;3.9;77;76.6;19.4;13;17;346;60;3.0;3.9;79.4;13.8;93.6;5.0;10.8;91.7;0.164;0.397;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;90;50;0;Surveillance et maintenance préventive;20
90;Territoire de Belfort;168;15018;733;89.4;4.4;89;89.4;20.5;3;9;134;22;1.8;5.4;79.8;13.1;86.3;1.8;13.1;89.3;0.198;0.419;FAIBLE;MODÉRÉ;MODÉRÉ;UNDER-EQUIPPED;73;10;0;Surveillance et maintenance préventive;20
